date,fuel_type,price_min,price_avg,price_max,station_count
2016-10-15,motorina_standard,4.78,4.93,5.13,500
2016-11-15,benzina_standard,4.70,4.85,5.05,500
2016-11-15,gpl,2.12,2.27,2.47,500
2016-11-15,motorina_standard,4.58,4.73,4.93,500
2016-12-15,benzina_standard,4.69,4.84,5.04,500
2016-12-15,gpl,2.22,2.37,2.57,500
2016-12-15,motorina_standard,4.68,4.83,5.03,500
2017-01-15,benzina_standard,4.85,5.00,5.20,500
2017-01-15,gpl,2.30,2.45,2.65,500
2017-01-15,motorina_standard,4.69,4.84,5.04,500
2017-02-15,benzina_standard,4.81,4.96,5.16,500
2017-02-15,gpl,2.22,2.37,2.57,500
2017-02-15,motorina_standard,4.54,4.69,4.89,500
2017-03-15,benzina_standard,4.76,4.91,5.11,500
2017-03-15,gpl,2.09,2.24,2.44,500
2017-03-15,motorina_standard,4.70,4.85,5.05,500
2017-04-15,benzina_standard,4.75,4.90,5.10,500
2017-04-15,gpl,2.14,2.29,2.49,500
2017-04-15,motorina_standard,4.57,4.72,4.92,500
2017-05-15,benzina_standard,4.70,4.85,5.05,500
2017-05-15,gpl,2.27,2.42,2.62,500
2017-05-15,motorina_standard,4.83,4.98,5.18,500
2017-06-15,benzina_standard,4.72,4.87,5.07,500
2017-06-15,gpl,2.14,2.29,2.49,500
2017-06-15,motorina_standard,4.77,4.92,5.12,500
2017-07-15,benzina_standard,4.91,5.06,5.26,500
2017-07-15,gpl,2.18,2.33,2.53,500
2017-07-15,motorina_standard,4.88,5.03,5.23,500
2017-08-15,benzina_standard,4.83,4.98,5.18,500
2017-08-15,gpl,2.14,2.29,2.49,500
2017-08-15,motorina_standard,4.80,4.95,5.15,500
2017-09-15,benzina_standard,4.79,4.94,5.14,500
2017-09-15,gpl,2.24,2.39,2.59,500
2017-09-15,motorina_standard,4.70,4.85,5.05,500
2017-10-15,benzina_standard,4.72,4.87,5.07,500
2017-10-15,gpl,2.11,2.26,2.46,500
2017-10-15,motorina_standard,4.54,4.69,4.89,500
2017-11-15,benzina_standard,4.57,4.72,4.92,500
2017-11-15,gpl,2.27,2.42,2.62,500
2017-11-15,motorina_standard,4.82,4.97,5.17,500
2017-12-15,benzina_standard,4.81,4.96,5.16,500
2017-12-15,gpl,2.02,2.17,2.37,500
2017-12-15,motorina_standard,4.63,4.78,4.98,500
2018-01-15,benzina_standard,5.34,5.49,5.69,500
2018-01-15,gpl,2.35,2.50,2.70,500
2018-01-15,motorina_standard,5.44,5.59,5.79,500
2018-02-15,benzina_standard,5.43,5.58,5.78,500
2018-02-15,gpl,2.28,2.43,2.63,500
2018-02-15,motorina_standard,5.44,5.59,5.79,500
2018-03-15,benzina_standard,5.52,5.67,5.87,500
2018-03-15,gpl,2.32,2.47,2.67,500
2018-03-15,motorina_standard,5.57,5.72,5.92,500
2018-04-15,benzina_standard,5.38,5.53,5.73,500
2018-04-15,gpl,2.26,2.41,2.61,500
2018-04-15,motorina_standard,5.42,5.57,5.77,500
2018-05-15,benzina_standard,5.32,5.47,5.67,500
2018-05-15,gpl,2.26,2.41,2.61,500
2018-05-15,motorina_standard,5.56,5.71,5.91,500
2018-06-15,benzina_standard,5.37,5.52,5.72,500
2018-06-15,gpl,2.46,2.61,2.81,500
2018-06-15,motorina_standard,5.48,5.63,5.83,500
2018-07-15,benzina_standard,5.37,5.52,5.72,500
2018-07-15,gpl,2.53,2.68,2.88,500
2018-07-15,motorina_standard,5.73,5.88,6.08,500
2018-08-15,benzina_standard,5.32,5.47,5.67,500
2018-08-15,gpl,2.47,2.62,2.82,500
2018-08-15,motorina_standard,5.53,5.68,5.88,500
2018-09-15,benzina_standard,5.28,5.43,5.63,500
2018-09-15,gpl,2.47,2.62,2.82,500
2018-09-15,motorina_standard,5.42,5.57,5.77,500
2018-10-15,benzina_standard,5.39,5.54,5.74,500
2018-10-15,gpl,2.43,2.58,2.78,500
2018-10-15,motorina_standard,5.52,5.67,5.87,500
2018-11-15,benzina_standard,5.46,5.61,5.81,500
2018-11-15,gpl,2.22,2.37,2.57,500
2018-11-15,motorina_standard,5.44,5.59,5.79,500
