date,fuel_type,price_min,price_avg,price_max,station_count
2026-04-01,benzina_premium,7.32,9.91,10.38,1263
2026-04-01,benzina_standard,8.76,9.29,9.71,1433
2026-04-01,gpl,2.57,4.13,6.00,373
2026-04-01,motorina_premium,7.03,10.70,11.17,1351
2026-04-01,motorina_standard,9.92,10.27,10.72,1429
2026-04-02,benzina_premium,7.32,10.04,10.49,1263
2026-04-02,benzina_standard,8.91,9.30,9.53,1433
2026-04-02,gpl,2.57,4.15,6.00,373
2026-04-02,motorina_premium,7.03,10.51,11.17,1352
2026-04-02,motorina_standard,9.95,10.16,10.61,1435
2026-04-03,benzina_premium,7.32,9.75,10.38,1263
2026-04-03,benzina_standard,8.59,9.22,9.53,1433
2026-04-03,gpl,2.57,4.16,6.00,362
2026-04-03,motorina_premium,7.03,10.47,11.17,1352
2026-04-03,motorina_standard,9.99,10.23,10.61,1435
2026-04-04,benzina_premium,7.32,9.72,10.38,1263
2026-04-04,benzina_standard,8.16,9.18,9.39,1433
2026-04-04,gpl,2.57,4.17,6.00,355
2026-04-04,motorina_premium,7.03,10.65,11.17,1352
2026-04-04,motorina_standard,8.46,10.38,10.51,1429
2026-04-05,benzina_premium,7.32,9.72,10.38,1264
2026-04-05,benzina_standard,6.74,9.16,9.39,1433
2026-04-05,gpl,2.57,4.16,6.00,365
2026-04-05,motorina_premium,7.03,10.63,11.17,1356
2026-04-05,motorina_standard,6.74,10.35,10.51,1429
2026-04-06,benzina_premium,7.32,9.71,10.38,1264
2026-04-06,benzina_standard,6.74,9.16,9.53,1433
2026-04-06,gpl,2.57,4.16,6.00,365
2026-04-06,motorina_premium,7.03,10.62,10.89,1356
2026-04-06,motorina_standard,6.74,10.36,10.51,1429
2026-04-07,benzina_premium,7.32,9.78,10.38,1264
2026-04-07,benzina_standard,6.74,9.18,9.39,1433
2026-04-07,gpl,2.57,4.17,6.00,365
2026-04-07,motorina_premium,7.03,10.80,11.09,1356
2026-04-07,motorina_standard,6.74,10.02,10.51,1435
2026-04-08,benzina_premium,7.32,9.78,10.38,1264
2026-04-08,benzina_standard,6.74,9.18,9.33,1433
2026-04-08,gpl,2.57,4.22,6.00,365
2026-04-08,motorina_premium,7.03,10.80,11.09,1356
2026-04-08,motorina_standard,6.74,10.02,10.47,1435
2026-04-09,benzina_premium,7.32,9.73,10.38,1264
2026-04-09,benzina_standard,6.74,9.14,9.33,1433
2026-04-09,gpl,2.57,4.23,6.00,365
2026-04-09,motorina_premium,7.03,10.74,10.89,1356
2026-04-09,motorina_standard,6.74,9.98,10.47,1435
2026-04-10,benzina_premium,7.32,9.50,10.38,1264
2026-04-10,benzina_standard,6.74,8.94,9.33,1433
2026-04-10,gpl,2.57,4.23,6.00,365
2026-04-10,motorina_premium,7.03,10.54,10.89,1356
2026-04-10,motorina_standard,6.74,9.76,10.47,1435
2026-04-11,benzina_premium,7.32,9.50,10.38,1264
2026-04-11,benzina_standard,6.74,8.93,9.33,1433
2026-04-11,gpl,2.57,4.23,6.00,365
2026-04-11,motorina_premium,7.03,10.54,10.89,1356
2026-04-11,motorina_standard,6.74,9.76,10.47,1435
2026-04-12,benzina_premium,7.32,9.50,10.38,1264
2026-04-12,benzina_standard,6.74,8.93,9.33,1433
2026-04-12,gpl,2.57,4.23,6.00,365
2026-04-12,motorina_premium,7.03,10.54,10.89,1356
2026-04-12,motorina_standard,6.74,9.76,10.47,1435
2026-04-13,benzina_premium,7.32,9.50,10.38,1264
2026-04-13,benzina_standard,6.74,8.93,9.33,1433
2026-04-13,gpl,2.57,4.23,6.00,365
2026-04-13,motorina_premium,7.03,10.54,10.89,1356
2026-04-13,motorina_standard,6.74,9.76,10.47,1435
2026-04-14,benzina_premium,7.32,9.50,10.38,1264
2026-04-14,benzina_standard,6.74,8.93,9.33,1433
2026-04-14,gpl,2.57,4.24,6.00,365
2026-04-14,motorina_premium,7.03,10.54,10.89,1356
2026-04-14,motorina_standard,6.74,9.76,10.47,1435
2026-04-15,benzina_premium,7.32,9.51,10.38,1264
2026-04-15,benzina_standard,6.74,8.88,9.33,1433
2026-04-15,gpl,2.57,4.25,6.00,365
2026-04-15,motorina_premium,7.03,10.40,10.89,1356
2026-04-15,motorina_standard,6.74,9.63,10.47,1435
2026-04-16,benzina_premium,7.32,9.28,9.90,1264
2026-04-16,benzina_standard,6.74,8.66,9.20,1433
2026-04-16,gpl,2.57,4.25,6.00,365
2026-04-16,motorina_premium,7.03,10.23,10.89,1356
2026-04-16,motorina_standard,6.74,9.46,10.39,1435
2026-04-17,benzina_premium,7.32,8.99,9.90,1264
2026-04-17,benzina_standard,6.74,8.33,9.20,1428
2026-04-17,gpl,2.57,4.26,6.00,365
2026-04-17,motorina_premium,7.03,9.96,10.89,1356
2026-04-17,motorina_standard,6.74,9.14,10.39,1430
2026-04-18,benzina_premium,7.32,8.88,9.90,1252
2026-04-18,benzina_standard,6.74,8.22,9.20,1416
2026-04-18,gpl,2.57,4.26,6.00,356
2026-04-18,motorina_premium,7.22,9.73,10.89,1344
2026-04-18,motorina_standard,6.74,8.90,10.39,1418
2026-04-19,benzina_premium,7.32,8.88,9.90,1264
2026-04-19,benzina_standard,6.74,8.21,9.20,1427
2026-04-19,gpl,2.57,4.26,6.00,365
2026-04-19,motorina_premium,7.22,9.73,10.89,1355
2026-04-19,motorina_standard,6.74,8.88,10.39,1429
2026-04-20,benzina_premium,7.32,8.87,9.90,1264
2026-04-20,benzina_standard,6.74,8.20,9.20,1433
2026-04-20,gpl,2.57,4.28,6.00,365
2026-04-20,motorina_premium,7.22,9.69,10.89,1355
2026-04-20,motorina_standard,6.74,8.84,10.39,1435
2026-04-21,benzina_premium,7.32,8.83,9.90,1264
2026-04-21,benzina_standard,6.74,8.14,9.20,1433
2026-04-21,gpl,2.57,4.27,5.00,362
2026-04-21,motorina_premium,7.22,9.46,10.89,1355
2026-04-21,motorina_standard,6.74,8.60,10.39,1435
2026-04-22,benzina_premium,7.32,8.85,9.90,1264
2026-04-22,benzina_standard,6.74,8.16,9.20,1433
2026-04-22,gpl,2.57,4.28,5.00,362
2026-04-22,motorina_premium,7.22,9.42,10.89,1355
2026-04-22,motorina_standard,6.74,8.57,10.39,1435
2026-04-23,benzina_premium,7.32,8.95,9.90,1264
2026-04-23,benzina_standard,6.74,8.28,9.20,1431
2026-04-23,gpl,2.57,4.28,5.00,362
2026-04-23,motorina_premium,7.22,9.54,10.89,1354
2026-04-23,motorina_standard,6.74,8.67,10.39,1433
2026-04-24,benzina_premium,7.32,9.22,9.90,1264
2026-04-24,benzina_standard,6.74,8.56,9.20,1432
2026-04-24,gpl,2.57,4.29,5.00,362
2026-04-24,motorina_premium,7.22,9.80,10.89,1354
2026-04-24,motorina_standard,6.74,8.95,10.39,1434
2026-04-25,benzina_premium,7.32,9.27,9.90,1264
2026-04-25,benzina_standard,6.74,8.72,9.20,1433
2026-04-25,gpl,2.57,4.29,5.00,362
2026-04-25,motorina_premium,7.22,9.94,10.89,1354
2026-04-25,motorina_standard,6.74,9.10,10.39,1435
2026-04-26,benzina_premium,7.32,9.29,9.90,1264
2026-04-26,benzina_standard,6.74,8.73,9.20,1433
2026-04-26,gpl,2.57,4.29,5.00,362
2026-04-26,motorina_premium,7.22,9.96,10.89,1354
2026-04-26,motorina_standard,6.74,9.12,10.39,1435
2026-04-27,benzina_premium,7.32,9.29,9.90,1264
2026-04-27,benzina_standard,6.74,8.74,9.20,1433
2026-04-27,gpl,2.57,4.30,5.00,362
2026-04-27,motorina_premium,7.22,9.93,10.89,1354
2026-04-27,motorina_standard,6.74,9.12,10.39,1435
2026-04-28,benzina_premium,7.32,9.25,9.90,1264
2026-04-28,benzina_standard,6.74,8.79,9.20,1433
2026-04-28,gpl,2.57,4.31,5.00,362
2026-04-28,motorina_premium,7.22,10.12,10.89,1354
2026-04-28,motorina_standard,6.74,9.34,10.39,1435
2026-04-29,benzina_premium,7.32,9.27,9.90,1264
2026-04-29,benzina_standard,6.74,8.83,9.20,1433
2026-04-29,gpl,2.57,4.32,5.00,362
2026-04-29,motorina_premium,7.22,10.22,10.89,1354
2026-04-29,motorina_standard,6.74,9.47,10.39,1435
2026-04-30,benzina_premium,7.32,9.29,9.90,1264
2026-04-30,benzina_standard,6.74,8.85,9.42,1433
2026-04-30,gpl,2.57,4.33,5.00,362
2026-04-30,motorina_premium,7.22,10.36,10.89,1354
2026-04-30,motorina_standard,6.74,9.59,10.49,1435
2026-05-01,benzina_premium,7.32,9.39,9.90,1252
2026-05-01,benzina_standard,6.74,8.96,9.42,1422
2026-05-01,gpl,2.57,4.33,5.00,353
2026-05-01,motorina_premium,7.22,10.51,10.89,1343
2026-05-01,motorina_standard,6.74,9.72,10.49,1424
2026-05-02,benzina_premium,7.32,9.43,9.90,1264
2026-05-02,benzina_standard,6.74,9.00,9.42,1430
2026-05-02,gpl,2.57,4.33,5.00,359
2026-05-02,motorina_premium,7.22,10.57,10.89,1354
2026-05-02,motorina_standard,6.74,9.79,10.49,1432
2026-05-03,benzina_premium,7.32,9.43,9.90,1264
2026-05-03,benzina_standard,6.74,9.00,9.42,1430
2026-05-03,gpl,2.57,4.33,5.00,359
2026-05-03,motorina_premium,7.22,10.57,10.89,1354
2026-05-03,motorina_standard,6.74,9.79,10.49,1432
2026-05-04,benzina_premium,7.32,9.67,9.90,1264
2026-05-04,benzina_standard,6.74,9.04,9.42,1430
2026-05-04,gpl,2.57,4.33,5.00,359
2026-05-04,motorina_premium,7.22,10.59,10.89,1354
2026-05-04,motorina_standard,6.74,9.81,10.49,1432
2026-05-05,benzina_premium,7.32,9.74,9.90,1264
2026-05-05,benzina_standard,6.74,9.12,9.42,1430
2026-05-05,gpl,2.57,4.33,5.00,359
2026-05-05,motorina_premium,7.22,10.63,10.89,1354
2026-05-05,motorina_standard,6.74,9.85,10.49,1432
2026-05-06,benzina_premium,7.32,9.79,9.94,1264
2026-05-06,benzina_standard,6.74,9.18,9.42,1430
2026-05-06,gpl,2.57,4.33,5.00,359
2026-05-06,motorina_premium,7.22,10.67,10.89,1354
2026-05-06,motorina_standard,6.74,9.88,10.49,1432
2026-05-07,benzina_premium,7.32,9.78,9.90,1264
2026-05-07,benzina_standard,6.74,9.18,9.42,1430
2026-05-07,gpl,2.57,4.34,5.00,359
2026-05-07,motorina_premium,7.22,10.66,10.89,1354
2026-05-07,motorina_standard,6.74,9.87,10.49,1432
2026-05-08,benzina_premium,7.32,9.77,9.90,1264
2026-05-08,benzina_standard,6.74,9.17,9.42,1433
2026-05-08,gpl,2.57,4.35,5.00,362
2026-05-08,motorina_premium,7.22,10.51,10.89,1354
2026-05-08,motorina_standard,6.74,9.77,10.49,1435
2026-05-09,benzina_premium,7.32,9.76,9.90,1264
2026-05-09,benzina_standard,6.74,9.16,9.42,1433
2026-05-09,gpl,2.57,4.36,5.00,362
2026-05-09,motorina_premium,7.22,10.45,10.89,1354
2026-05-09,motorina_standard,6.74,9.71,10.49,1435
2026-05-10,benzina_premium,7.32,9.76,9.90,1264
2026-05-10,benzina_standard,6.74,9.16,9.42,1433
2026-05-10,gpl,2.57,4.36,5.00,362
2026-05-10,motorina_premium,7.22,10.45,10.89,1354
2026-05-10,motorina_standard,6.74,9.71,10.49,1435
2026-05-11,benzina_premium,7.32,9.76,9.95,1264
2026-05-11,benzina_standard,6.74,9.16,9.41,1433
2026-05-11,gpl,2.57,4.37,5.00,362
2026-05-11,motorina_premium,7.22,10.37,10.89,1354
2026-05-11,motorina_standard,6.74,9.63,10.48,1435
2026-05-12,benzina_premium,7.32,9.76,9.95,1264
2026-05-12,benzina_standard,6.74,9.15,9.40,1433
2026-05-12,gpl,2.57,4.37,5.00,362
2026-05-12,motorina_premium,7.22,10.28,10.89,1354
2026-05-12,motorina_standard,6.74,9.48,10.40,1435
2026-05-13,benzina_premium,7.32,9.76,9.95,1264
2026-05-13,benzina_standard,6.74,9.15,9.40,1433
2026-05-13,gpl,2.57,4.37,5.00,362
2026-05-13,motorina_premium,7.22,10.24,10.89,1354
2026-05-13,motorina_standard,6.74,9.46,10.40,1435
2026-05-14,benzina_premium,7.32,9.76,9.95,1264
2026-05-14,benzina_standard,6.74,9.15,9.40,1433
2026-05-14,gpl,2.57,4.37,5.00,362
2026-05-14,motorina_premium,7.22,10.30,10.89,1354
2026-05-14,motorina_standard,6.74,9.51,10.40,1435
2026-05-15,benzina_premium,7.32,9.77,9.99,1264
2026-05-15,benzina_standard,6.74,9.15,9.40,1433
2026-05-15,gpl,2.57,4.38,5.00,362
2026-05-15,motorina_premium,7.22,10.33,10.89,1354
2026-05-15,motorina_standard,6.74,9.55,10.40,1435
2026-05-16,benzina_premium,7.32,9.77,9.99,1264
2026-05-16,benzina_standard,6.74,9.15,9.40,1433
2026-05-16,gpl,2.57,4.38,5.00,362
2026-05-16,motorina_premium,7.22,10.37,10.89,1354
2026-05-16,motorina_standard,6.74,9.57,10.40,1435
2026-05-17,benzina_premium,7.32,9.77,9.99,1229
2026-05-17,benzina_standard,6.74,9.15,9.40,1417
2026-05-17,gpl,2.57,4.38,5.00,356
2026-05-17,motorina_premium,7.22,10.37,10.89,1337
2026-05-17,motorina_standard,6.74,9.57,10.40,1430
2026-05-18,benzina_premium,7.32,9.78,9.99,1264
2026-05-18,benzina_standard,6.74,9.16,9.40,1433
2026-05-18,gpl,2.57,4.39,5.00,362
2026-05-18,motorina_premium,7.22,10.39,10.89,1354
2026-05-18,motorina_standard,6.74,9.59,10.15,1435
2026-05-19,benzina_premium,7.32,9.82,9.99,1257
2026-05-19,benzina_standard,6.74,9.20,9.30,1424
2026-05-19,gpl,2.57,4.39,5.00,361
2026-05-19,motorina_premium,7.22,10.44,10.89,1346
2026-05-19,motorina_standard,6.74,9.63,10.15,1426
2026-05-20,benzina_premium,7.32,9.85,9.99,1252
2026-05-20,benzina_standard,6.74,9.25,9.30,1422
2026-05-20,gpl,2.57,4.39,5.00,353
2026-05-20,motorina_premium,7.22,10.47,10.89,1343
2026-05-20,motorina_standard,6.74,9.67,10.15,1424
2026-05-21,benzina_premium,7.32,9.90,9.99,1264
2026-05-21,benzina_standard,6.74,9.30,9.38,1433
2026-05-21,gpl,2.57,4.39,5.00,362
2026-05-21,motorina_premium,7.22,10.41,10.89,1354
2026-05-21,motorina_standard,6.74,9.62,10.15,1435
2026-05-22,benzina_premium,7.32,9.94,10.50,1264
2026-05-22,benzina_standard,6.74,9.34,9.38,1433
2026-05-22,gpl,2.57,4.39,5.00,362
2026-05-22,motorina_premium,7.22,10.40,10.89,1354
2026-05-22,motorina_standard,6.74,9.59,10.15,1435
2026-06-01,benzina_premium,7.32,10.19,10.25,1264
2026-06-01,benzina_standard,6.74,9.64,9.68,1433
2026-06-01,gpl,3.24,4.43,5.00,351
2026-06-01,motorina_premium,7.22,10.36,10.89,1353
2026-06-01,motorina_standard,6.74,9.56,9.89,1435
2026-06-02,benzina_premium,7.32,10.19,10.25,1264
2026-06-02,benzina_standard,6.74,9.64,9.68,1433
2026-06-02,gpl,3.24,4.43,5.00,351
2026-06-02,motorina_premium,7.22,10.36,10.89,1353
2026-06-02,motorina_standard,6.74,9.56,9.89,1435
2026-06-03,benzina_premium,7.32,10.19,10.30,1264
2026-06-03,benzina_standard,6.74,9.64,9.68,1433
2026-06-03,gpl,3.24,4.43,5.00,351
2026-06-03,motorina_premium,7.22,10.35,10.89,1353
2026-06-03,motorina_standard,6.74,9.56,9.89,1435
2026-06-04,benzina_premium,7.32,10.19,10.35,1264
2026-06-04,benzina_standard,6.74,9.64,9.78,1433
2026-06-04,gpl,3.24,4.43,5.00,351
2026-06-04,motorina_premium,7.22,10.35,10.89,1353
2026-06-04,motorina_standard,6.74,9.56,9.89,1435
2026-06-05,benzina_premium,7.32,10.19,10.35,1264
2026-06-05,benzina_standard,6.74,9.64,9.78,1433
2026-06-05,gpl,3.24,4.44,5.00,351
2026-06-05,motorina_premium,7.22,10.37,10.89,1353
2026-06-05,motorina_standard,6.74,9.56,9.89,1435
2026-06-06,benzina_premium,7.32,10.17,10.35,1264
2026-06-06,benzina_standard,6.74,9.62,9.78,1433
2026-06-06,gpl,3.24,4.45,5.00,351
2026-06-06,motorina_premium,7.22,10.35,10.89,1353
2026-06-06,motorina_standard,6.74,9.55,9.89,1435
2026-06-07,benzina_premium,7.32,10.17,10.35,1264
2026-06-07,benzina_standard,6.74,9.62,9.78,1433
2026-06-07,gpl,3.24,4.45,5.00,351
2026-06-07,motorina_premium,7.22,10.35,10.89,1353
2026-06-07,motorina_standard,6.74,9.55,9.89,1435
2026-06-08,benzina_premium,7.32,10.13,10.25,1009
2026-06-08,benzina_standard,8.91,9.61,9.68,1174
2026-06-08,gpl,3.61,4.44,5.00,242
2026-06-08,motorina_premium,7.66,10.36,10.89,1090
2026-06-08,motorina_standard,9.34,9.54,9.89,1175
2026-06-09,benzina_premium,7.32,9.88,10.25,1009
2026-06-09,benzina_standard,8.90,9.36,9.68,1174
2026-06-09,gpl,3.61,4.44,5.00,242
2026-06-09,motorina_premium,7.66,10.18,10.89,1090
2026-06-09,motorina_standard,8.61,9.34,9.89,1175
2026-06-10,benzina_premium,7.32,9.87,10.25,1009
2026-06-10,benzina_standard,8.63,9.34,9.68,1174
2026-06-10,gpl,3.61,4.44,5.00,242
2026-06-10,motorina_premium,7.66,10.16,10.89,1090
2026-06-10,motorina_standard,8.63,9.33,9.89,1175
2026-06-11,benzina_premium,7.32,9.54,10.25,1252
2026-06-11,benzina_standard,6.74,9.02,9.68,1422
2026-06-11,gpl,3.24,4.46,5.00,342
2026-06-11,motorina_premium,7.22,9.99,10.89,1342
2026-06-11,motorina_standard,6.74,9.14,9.89,1424
2026-06-12,benzina_premium,7.32,9.54,10.25,1252
2026-06-12,benzina_standard,6.74,8.85,9.68,1417
2026-06-12,gpl,3.24,4.46,5.00,342
2026-06-12,motorina_premium,7.22,9.97,10.89,1342
2026-06-12,motorina_standard,6.74,9.12,9.89,1419
2026-06-13,benzina_premium,7.32,9.50,10.25,1252
2026-06-13,benzina_standard,6.74,8.80,9.68,1417
2026-06-13,gpl,3.24,4.47,5.00,342
2026-06-13,motorina_premium,7.22,9.97,10.89,1342
2026-06-13,motorina_standard,6.74,9.13,9.89,1419
2026-06-14,benzina_premium,7.32,9.50,10.25,1252
2026-06-14,benzina_standard,6.74,8.78,9.68,1417
2026-06-14,gpl,3.24,4.47,5.00,342
2026-06-14,motorina_premium,7.22,9.97,10.89,1342
2026-06-14,motorina_standard,6.74,9.12,9.89,1419
2026-06-15,benzina_premium,7.32,9.46,10.25,1252
2026-06-15,benzina_standard,6.74,8.75,9.68,1419
2026-06-15,gpl,3.24,4.47,5.00,342
2026-06-15,motorina_premium,7.22,9.96,10.89,1342
2026-06-15,motorina_standard,6.74,9.12,9.89,1421
2026-06-16,benzina_premium,7.32,9.35,10.10,1264
2026-06-16,benzina_standard,6.74,8.59,9.62,1432
2026-06-16,gpl,3.24,4.48,5.00,351
2026-06-16,motorina_premium,7.22,9.90,10.30,1353
2026-06-16,motorina_standard,6.74,9.05,9.38,1434
2026-06-17,benzina_premium,7.32,9.29,10.10,1264
2026-06-17,benzina_standard,6.74,8.52,9.62,1433
2026-06-17,gpl,3.24,4.49,5.00,351
2026-06-17,motorina_premium,7.22,9.88,10.30,1353
2026-06-17,motorina_standard,6.74,9.02,9.38,1435
2026-06-18,benzina_premium,7.32,9.26,10.10,1264
2026-06-18,benzina_standard,6.74,8.49,9.25,1433
2026-06-18,gpl,3.24,4.49,5.00,351
2026-06-18,motorina_premium,7.22,9.88,10.30,1353
2026-06-18,motorina_standard,6.74,9.02,9.26,1435
2026-06-19,benzina_premium,7.32,9.28,10.10,1254
2026-06-19,benzina_standard,8.39,8.51,9.25,1419
2026-06-19,gpl,3.61,4.51,5.00,348
2026-06-19,motorina_premium,7.66,9.91,10.30,1339
2026-06-19,motorina_standard,8.32,9.04,9.26,1421
2026-06-20,benzina_premium,7.32,9.29,10.10,1254
2026-06-20,benzina_standard,8.27,8.52,9.25,1419
2026-06-20,gpl,3.61,4.52,5.00,348
2026-06-20,motorina_premium,7.66,9.95,10.30,1339
2026-06-20,motorina_standard,8.32,9.07,9.26,1421
2026-06-21,benzina_premium,7.32,9.29,10.10,1254
2026-06-21,benzina_standard,8.27,8.52,9.25,1419
2026-06-21,gpl,3.61,4.52,5.00,348
2026-06-21,motorina_premium,7.66,9.95,10.30,1339
2026-06-21,motorina_standard,8.32,9.07,9.26,1421
2026-06-22,benzina_premium,7.32,9.31,10.10,1254
2026-06-22,benzina_standard,8.27,8.54,9.25,1419
2026-06-22,gpl,3.61,4.52,5.00,348
2026-06-22,motorina_premium,7.66,9.97,10.30,1339
2026-06-22,motorina_standard,8.32,9.09,9.26,1421
2026-06-23,benzina_premium,7.32,9.33,10.10,1254
2026-06-23,benzina_standard,8.27,8.57,9.25,1419
2026-06-23,gpl,3.61,4.53,5.00,348
2026-06-23,motorina_premium,7.66,9.98,10.30,1339
2026-06-23,motorina_standard,8.32,9.12,9.26,1421
2026-06-24,benzina_premium,7.32,9.37,10.10,1254
2026-06-24,benzina_standard,8.27,8.62,9.25,1419
2026-06-24,gpl,3.61,4.54,5.00,348
2026-06-24,motorina_premium,7.66,10.02,10.30,1339
2026-06-24,motorina_standard,8.32,9.16,9.26,1421
2026-06-25,benzina_premium,7.32,9.41,10.10,1254
2026-06-25,benzina_standard,8.27,8.67,9.25,1419
2026-06-25,gpl,3.61,4.54,5.00,348
2026-06-25,motorina_premium,7.66,10.06,10.30,1339
2026-06-25,motorina_standard,8.54,9.22,9.30,1421
2026-06-26,benzina_premium,7.32,9.40,10.10,1254
2026-06-26,benzina_standard,8.27,8.66,9.25,1419
2026-06-26,gpl,3.61,4.55,5.00,348
2026-06-26,motorina_premium,7.66,10.05,10.30,1339
2026-06-26,motorina_standard,8.54,9.22,9.34,1421
2026-06-27,benzina_premium,7.32,9.40,10.10,1254
2026-06-27,benzina_standard,8.42,8.66,9.25,1419
2026-06-27,gpl,3.61,4.55,5.00,348
2026-06-27,motorina_premium,7.66,10.05,10.30,1339
2026-06-27,motorina_standard,8.54,9.22,9.34,1421
2026-06-28,benzina_premium,7.32,9.40,10.10,1254
2026-06-28,benzina_standard,8.42,8.66,9.25,1419
2026-06-28,gpl,3.61,4.55,5.00,348
2026-06-28,motorina_premium,7.66,10.05,10.30,1339
2026-06-28,motorina_standard,8.04,9.22,9.34,1421
2026-06-29,benzina_premium,7.32,9.40,10.10,1254
2026-06-29,benzina_standard,8.39,8.66,9.25,1419
2026-06-29,gpl,3.61,4.55,5.00,348
2026-06-29,motorina_premium,7.66,10.05,10.30,1339
2026-06-29,motorina_standard,8.84,9.22,9.34,1421
2026-06-30,benzina_premium,7.32,9.40,10.10,1254
2026-06-30,benzina_standard,8.39,8.66,9.25,1419
2026-06-30,gpl,3.61,4.55,5.00,348
2026-06-30,motorina_premium,7.66,10.05,10.30,1339
2026-06-30,motorina_standard,8.84,9.22,9.30,1421
