date,fuel_type,price_min,price_avg,price_max,station_count
2026-04-01,benzina_premium,7.32,9.91,10.38,1263
2026-04-01,benzina_standard,8.76,9.29,9.71,1433
2026-04-01,gpl,2.57,4.13,6.00,373
2026-04-01,motorina_premium,7.03,10.70,11.17,1351
2026-04-01,motorina_standard,9.92,10.27,10.72,1429
2026-04-02,benzina_premium,7.32,10.04,10.49,1263
2026-04-02,benzina_standard,8.91,9.30,9.53,1433
2026-04-02,gpl,2.57,4.15,6.00,373
2026-04-02,motorina_premium,7.03,10.51,11.17,1352
2026-04-02,motorina_standard,9.95,10.16,10.61,1435
2026-04-03,benzina_premium,7.32,9.75,10.38,1263
2026-04-03,benzina_standard,8.59,9.22,9.53,1433
2026-04-03,gpl,2.57,4.16,6.00,362
2026-04-03,motorina_premium,7.03,10.47,11.17,1352
2026-04-03,motorina_standard,9.99,10.23,10.61,1435
2026-04-04,benzina_premium,7.32,9.72,10.38,1263
2026-04-04,benzina_standard,8.16,9.18,9.39,1433
2026-04-04,gpl,2.57,4.17,6.00,355
2026-04-04,motorina_premium,7.03,10.65,11.17,1352
2026-04-04,motorina_standard,8.46,10.38,10.51,1429
2026-04-05,benzina_premium,7.32,9.72,10.38,1264
2026-04-05,benzina_standard,6.74,9.16,9.39,1433
2026-04-05,gpl,2.57,4.16,6.00,365
2026-04-05,motorina_premium,7.03,10.63,11.17,1356
2026-04-05,motorina_standard,6.74,10.35,10.51,1429
2026-04-06,benzina_premium,7.32,9.71,10.38,1264
2026-04-06,benzina_standard,6.74,9.16,9.53,1433
2026-04-06,gpl,2.57,4.16,6.00,365
2026-04-06,motorina_premium,7.03,10.62,10.89,1356
2026-04-06,motorina_standard,6.74,10.36,10.51,1429
2026-04-07,benzina_premium,7.32,9.78,10.38,1264
2026-04-07,benzina_standard,6.74,9.18,9.39,1433
2026-04-07,gpl,2.57,4.17,6.00,365
2026-04-07,motorina_premium,7.03,10.80,11.09,1356
2026-04-07,motorina_standard,6.74,10.02,10.51,1435
2026-04-08,benzina_premium,7.32,9.78,10.38,1264
2026-04-08,benzina_standard,6.74,9.18,9.33,1433
2026-04-08,gpl,2.57,4.22,6.00,365
2026-04-08,motorina_premium,7.03,10.80,11.09,1356
2026-04-08,motorina_standard,6.74,10.02,10.47,1435
2026-04-09,benzina_premium,7.32,9.73,10.38,1264
2026-04-09,benzina_standard,6.74,9.14,9.33,1433
2026-04-09,gpl,2.57,4.23,6.00,365
2026-04-09,motorina_premium,7.03,10.74,10.89,1356
2026-04-09,motorina_standard,6.74,9.98,10.47,1435
2026-04-10,benzina_premium,7.32,9.50,10.38,1264
2026-04-10,benzina_standard,6.74,8.94,9.33,1433
2026-04-10,gpl,2.57,4.23,6.00,365
2026-04-10,motorina_premium,7.03,10.54,10.89,1356
2026-04-10,motorina_standard,6.74,9.76,10.47,1435
2026-04-11,benzina_premium,7.32,9.50,10.38,1264
2026-04-11,benzina_standard,6.74,8.93,9.33,1433
2026-04-11,gpl,2.57,4.23,6.00,365
2026-04-11,motorina_premium,7.03,10.54,10.89,1356
2026-04-11,motorina_standard,6.74,9.76,10.47,1435
2026-04-12,benzina_premium,7.32,9.50,10.38,1264
2026-04-12,benzina_standard,6.74,8.93,9.33,1433
2026-04-12,gpl,2.57,4.23,6.00,365
2026-04-12,motorina_premium,7.03,10.54,10.89,1356
2026-04-12,motorina_standard,6.74,9.76,10.47,1435
2026-04-13,benzina_premium,7.32,9.50,10.38,1264
2026-04-13,benzina_standard,6.74,8.93,9.33,1433
2026-04-13,gpl,2.57,4.23,6.00,365
2026-04-13,motorina_premium,7.03,10.54,10.89,1356
2026-04-13,motorina_standard,6.74,9.76,10.47,1435
2026-04-14,benzina_premium,7.32,9.50,10.38,1264
2026-04-14,benzina_standard,6.74,8.93,9.33,1433
2026-04-14,gpl,2.57,4.24,6.00,365
2026-04-14,motorina_premium,7.03,10.54,10.89,1356
2026-04-14,motorina_standard,6.74,9.76,10.47,1435
2026-04-15,benzina_premium,7.32,9.51,10.38,1264
2026-04-15,benzina_standard,6.74,8.88,9.33,1433
2026-04-15,gpl,2.57,4.25,6.00,365
2026-04-15,motorina_premium,7.03,10.40,10.89,1356
2026-04-15,motorina_standard,6.74,9.63,10.47,1435
2026-04-16,benzina_premium,7.32,9.28,9.90,1264
2026-04-16,benzina_standard,6.74,8.66,9.20,1433
2026-04-16,gpl,2.57,4.25,6.00,365
2026-04-16,motorina_premium,7.03,10.23,10.89,1356
2026-04-16,motorina_standard,6.74,9.46,10.39,1435
2026-04-17,benzina_premium,7.32,8.99,9.90,1264
2026-04-17,benzina_standard,6.74,8.33,9.20,1428
2026-04-17,gpl,2.57,4.26,6.00,365
2026-04-17,motorina_premium,7.03,9.96,10.89,1356
2026-04-17,motorina_standard,6.74,9.14,10.39,1430
2026-04-18,benzina_premium,7.32,8.88,9.90,1252
2026-04-18,benzina_standard,6.74,8.22,9.20,1416
2026-04-18,gpl,2.57,4.26,6.00,356
2026-04-18,motorina_premium,7.22,9.73,10.89,1344
2026-04-18,motorina_standard,6.74,8.90,10.39,1418
2026-04-19,benzina_premium,7.32,8.88,9.90,1264
2026-04-19,benzina_standard,6.74,8.21,9.20,1427
2026-04-19,gpl,2.57,4.26,6.00,365
2026-04-19,motorina_premium,7.22,9.73,10.89,1355
2026-04-19,motorina_standard,6.74,8.88,10.39,1429
2026-04-20,benzina_premium,7.32,8.87,9.90,1264
2026-04-20,benzina_standard,6.74,8.20,9.20,1433
2026-04-20,gpl,2.57,4.28,6.00,365
2026-04-20,motorina_premium,7.22,9.69,10.89,1355
2026-04-20,motorina_standard,6.74,8.84,10.39,1435
2026-04-21,benzina_premium,7.32,8.83,9.90,1264
2026-04-21,benzina_standard,6.74,8.14,9.20,1433
2026-04-21,gpl,2.57,4.27,5.00,362
2026-04-21,motorina_premium,7.22,9.46,10.89,1355
2026-04-21,motorina_standard,6.74,8.60,10.39,1435
2026-04-22,benzina_premium,7.32,8.85,9.90,1264
2026-04-22,benzina_standard,6.74,8.16,9.20,1433
2026-04-22,gpl,2.57,4.28,5.00,362
2026-04-22,motorina_premium,7.22,9.42,10.89,1355
2026-04-22,motorina_standard,6.74,8.57,10.39,1435
2026-04-23,benzina_premium,7.32,8.95,9.90,1264
2026-04-23,benzina_standard,6.74,8.28,9.20,1431
2026-04-23,gpl,2.57,4.28,5.00,362
2026-04-23,motorina_premium,7.22,9.54,10.89,1354
2026-04-23,motorina_standard,6.74,8.67,10.39,1433
2026-04-24,benzina_premium,7.32,9.22,9.90,1264
2026-04-24,benzina_standard,6.74,8.56,9.20,1432
2026-04-24,gpl,2.57,4.29,5.00,362
2026-04-24,motorina_premium,7.22,9.80,10.89,1354
2026-04-24,motorina_standard,6.74,8.95,10.39,1434
2026-04-25,benzina_premium,7.32,9.27,9.90,1264
2026-04-25,benzina_standard,6.74,8.72,9.20,1433
2026-04-25,gpl,2.57,4.29,5.00,362
2026-04-25,motorina_premium,7.22,9.94,10.89,1354
2026-04-25,motorina_standard,6.74,9.10,10.39,1435
2026-04-26,benzina_premium,7.32,9.29,9.90,1264
2026-04-26,benzina_standard,6.74,8.73,9.20,1433
2026-04-26,gpl,2.57,4.29,5.00,362
2026-04-26,motorina_premium,7.22,9.96,10.89,1354
2026-04-26,motorina_standard,6.74,9.12,10.39,1435
2026-04-27,benzina_premium,7.32,9.29,9.90,1264
2026-04-27,benzina_standard,6.74,8.74,9.20,1433
2026-04-27,gpl,2.57,4.30,5.00,362
2026-04-27,motorina_premium,7.22,9.93,10.89,1354
2026-04-27,motorina_standard,6.74,9.12,10.39,1435
2026-04-28,benzina_premium,7.32,9.25,9.90,1264
2026-04-28,benzina_standard,6.74,8.79,9.20,1433
2026-04-28,gpl,2.57,4.31,5.00,362
2026-04-28,motorina_premium,7.22,10.12,10.89,1354
2026-04-28,motorina_standard,6.74,9.34,10.39,1435
2026-04-29,benzina_premium,7.32,9.27,9.90,1264
2026-04-29,benzina_standard,6.74,8.83,9.20,1433
2026-04-29,gpl,2.57,4.32,5.00,362
2026-04-29,motorina_premium,7.22,10.22,10.89,1354
2026-04-29,motorina_standard,6.74,9.47,10.39,1435
2026-04-30,benzina_premium,7.32,9.29,9.90,1264
2026-04-30,benzina_standard,6.74,8.85,9.42,1433
2026-04-30,gpl,2.57,4.33,5.00,362
2026-04-30,motorina_premium,7.22,10.36,10.89,1354
2026-04-30,motorina_standard,6.74,9.59,10.49,1435
