date,fuel_type,price_min,price_avg,price_max,station_count
2016-10-15,motorina_standard,4.78,4.93,5.13,500
2016-11-15,benzina_standard,4.70,4.85,5.05,500
2016-11-15,gpl,2.12,2.27,2.47,500
2016-11-15,motorina_standard,4.58,4.73,4.93,500
2016-12-15,benzina_standard,4.69,4.84,5.04,500
2016-12-15,gpl,2.22,2.37,2.57,500
2016-12-15,motorina_standard,4.68,4.83,5.03,500
2017-01-15,benzina_standard,4.85,5.00,5.20,500
2017-01-15,gpl,2.30,2.45,2.65,500
2017-01-15,motorina_standard,4.69,4.84,5.04,500
2017-02-15,benzina_standard,4.81,4.96,5.16,500
2017-02-15,gpl,2.22,2.37,2.57,500
2017-02-15,motorina_standard,4.54,4.69,4.89,500
2017-03-15,benzina_standard,4.76,4.91,5.11,500
2017-03-15,gpl,2.09,2.24,2.44,500
2017-03-15,motorina_standard,4.70,4.85,5.05,500
2017-04-15,benzina_standard,4.75,4.90,5.10,500
2017-04-15,gpl,2.14,2.29,2.49,500
2017-04-15,motorina_standard,4.57,4.72,4.92,500
2017-05-15,benzina_standard,4.70,4.85,5.05,500
2017-05-15,gpl,2.27,2.42,2.62,500
2017-05-15,motorina_standard,4.83,4.98,5.18,500
2017-06-15,benzina_standard,4.72,4.87,5.07,500
2017-06-15,gpl,2.14,2.29,2.49,500
2017-06-15,motorina_standard,4.77,4.92,5.12,500
2017-07-15,benzina_standard,4.91,5.06,5.26,500
2017-07-15,gpl,2.18,2.33,2.53,500
2017-07-15,motorina_standard,4.88,5.03,5.23,500
2017-08-15,benzina_standard,4.83,4.98,5.18,500
2017-08-15,gpl,2.14,2.29,2.49,500
2017-08-15,motorina_standard,4.80,4.95,5.15,500
2017-09-15,benzina_standard,4.79,4.94,5.14,500
2017-09-15,gpl,2.24,2.39,2.59,500
2017-09-15,motorina_standard,4.70,4.85,5.05,500
2017-10-15,benzina_standard,4.72,4.87,5.07,500
2017-10-15,gpl,2.11,2.26,2.46,500
2017-10-15,motorina_standard,4.54,4.69,4.89,500
2017-11-15,benzina_standard,4.57,4.72,4.92,500
2017-11-15,gpl,2.27,2.42,2.62,500
2017-11-15,motorina_standard,4.82,4.97,5.17,500
2017-12-15,benzina_standard,4.81,4.96,5.16,500
2017-12-15,gpl,2.02,2.17,2.37,500
2017-12-15,motorina_standard,4.63,4.78,4.98,500
2018-01-15,benzina_standard,5.34,5.49,5.69,500
2018-01-15,gpl,2.35,2.50,2.70,500
2018-01-15,motorina_standard,5.44,5.59,5.79,500
2018-02-15,benzina_standard,5.43,5.58,5.78,500
2018-02-15,gpl,2.28,2.43,2.63,500
2018-02-15,motorina_standard,5.44,5.59,5.79,500
2018-03-15,benzina_standard,5.52,5.67,5.87,500
2018-03-15,gpl,2.32,2.47,2.67,500
2018-03-15,motorina_standard,5.57,5.72,5.92,500
2018-04-15,benzina_standard,5.38,5.53,5.73,500
2018-04-15,gpl,2.26,2.41,2.61,500
2018-04-15,motorina_standard,5.42,5.57,5.77,500
2018-05-15,benzina_standard,5.32,5.47,5.67,500
2018-05-15,gpl,2.26,2.41,2.61,500
2018-05-15,motorina_standard,5.56,5.71,5.91,500
2018-06-15,benzina_standard,5.37,5.52,5.72,500
2018-06-15,gpl,2.46,2.61,2.81,500
2018-06-15,motorina_standard,5.48,5.63,5.83,500
2018-07-15,benzina_standard,5.37,5.52,5.72,500
2018-07-15,gpl,2.53,2.68,2.88,500
2018-07-15,motorina_standard,5.73,5.88,6.08,500
2018-08-15,benzina_standard,5.32,5.47,5.67,500
2018-08-15,gpl,2.47,2.62,2.82,500
2018-08-15,motorina_standard,5.53,5.68,5.88,500
2018-09-15,benzina_standard,5.28,5.43,5.63,500
2018-09-15,gpl,2.47,2.62,2.82,500
2018-09-15,motorina_standard,5.42,5.57,5.77,500
2018-10-15,benzina_standard,5.39,5.54,5.74,500
2018-10-15,gpl,2.43,2.58,2.78,500
2018-10-15,motorina_standard,5.52,5.67,5.87,500
2018-11-15,benzina_standard,5.46,5.61,5.81,500
2018-11-15,gpl,2.22,2.37,2.57,500
2018-11-15,motorina_standard,5.44,5.59,5.79,500
2018-12-15,benzina_standard,5.35,5.50,5.70,500
2018-12-15,gpl,2.33,2.48,2.68,500
2018-12-15,motorina_standard,5.50,5.65,5.85,500
2019-01-15,benzina_standard,5.32,5.47,5.67,500
2019-01-15,gpl,2.57,2.72,2.92,500
2019-01-15,motorina_standard,5.71,5.86,6.06,500
2019-02-15,benzina_standard,5.50,5.65,5.85,500
2019-02-15,gpl,2.45,2.60,2.80,500
2019-02-15,motorina_standard,5.60,5.75,5.95,500
2019-03-15,benzina_standard,5.55,5.70,5.90,500
2019-03-15,gpl,2.73,2.88,3.08,500
2019-03-15,motorina_standard,5.69,5.84,6.04,500
2019-04-15,benzina_standard,5.53,5.68,5.88,500
2019-04-15,gpl,2.49,2.64,2.84,500
2019-04-15,motorina_standard,5.69,5.84,6.04,500
2019-05-15,benzina_standard,5.40,5.55,5.75,500
2019-05-15,gpl,2.56,2.71,2.91,500
2019-05-15,motorina_standard,5.50,5.65,5.85,500
2019-06-15,benzina_standard,5.35,5.50,5.70,500
2019-06-15,gpl,2.82,2.97,3.17,500
2019-06-15,motorina_standard,5.63,5.78,5.98,500
2019-07-15,benzina_standard,5.41,5.56,5.76,500
2019-07-15,gpl,2.66,2.81,3.01,500
2019-07-15,motorina_standard,5.76,5.91,6.11,500
2019-08-15,benzina_standard,5.46,5.61,5.81,500
2019-08-15,gpl,2.82,2.97,3.17,500
2019-08-15,motorina_standard,5.81,5.96,6.16,500
2019-09-15,benzina_standard,5.42,5.57,5.77,500
2019-09-15,gpl,2.49,2.64,2.84,500
2019-09-15,motorina_standard,5.66,5.81,6.01,500
2019-10-15,benzina_standard,5.34,5.49,5.69,500
2019-10-15,gpl,2.61,2.76,2.96,500
2019-10-15,motorina_standard,5.73,5.88,6.08,500
2019-11-15,benzina_standard,5.41,5.56,5.76,500
2019-11-15,gpl,2.46,2.61,2.81,500
2019-11-15,motorina_standard,5.66,5.81,6.01,500
2019-12-15,benzina_standard,5.42,5.57,5.77,500
2019-12-15,gpl,2.69,2.84,3.04,500
2019-12-15,motorina_standard,5.59,5.74,5.94,500
2020-01-15,benzina_standard,4.45,4.60,4.80,500
2020-01-15,gpl,2.46,2.61,2.81,500
2020-01-15,motorina_standard,4.59,4.74,4.94,500
2020-02-15,benzina_standard,4.61,4.76,4.96,500
2020-02-15,gpl,2.52,2.67,2.87,500
2020-02-15,motorina_standard,4.48,4.63,4.83,500
2020-03-15,benzina_standard,4.40,4.55,4.75,500
2020-03-15,gpl,2.51,2.66,2.86,500
2020-03-15,motorina_standard,4.54,4.69,4.89,500
2020-04-15,benzina_standard,4.42,4.57,4.77,500
2020-04-15,gpl,2.54,2.69,2.89,500
2020-04-15,motorina_standard,4.51,4.66,4.86,500
2020-05-15,benzina_standard,4.35,4.50,4.70,500
2020-05-15,gpl,2.61,2.76,2.96,500
2020-05-15,motorina_standard,4.56,4.71,4.91,500
2020-06-15,benzina_standard,4.71,4.86,5.06,500
2020-06-15,gpl,2.45,2.60,2.80,500
2020-06-15,motorina_standard,4.52,4.67,4.87,500
2020-07-15,benzina_standard,4.49,4.64,4.84,500
2020-07-15,gpl,2.65,2.80,3.00,500
2020-07-15,motorina_standard,4.78,4.93,5.13,500
2020-08-15,benzina_standard,4.67,4.82,5.02,500
2020-08-15,gpl,2.44,2.59,2.79,500
2020-08-15,motorina_standard,4.61,4.76,4.96,500
2020-09-15,benzina_standard,4.58,4.73,4.93,500
2020-09-15,gpl,2.49,2.64,2.84,500
2020-09-15,motorina_standard,4.63,4.78,4.98,500
2020-10-15,benzina_standard,4.63,4.78,4.98,500
2020-10-15,gpl,2.31,2.46,2.66,500
2020-10-15,motorina_standard,4.62,4.77,4.97,500
2020-11-15,benzina_standard,4.58,4.73,4.93,500
2020-11-15,gpl,2.51,2.66,2.86,500
2020-11-15,motorina_standard,4.51,4.66,4.86,500
2020-12-15,benzina_standard,4.61,4.76,4.96,500
2020-12-15,gpl,2.34,2.49,2.69,500
2020-12-15,motorina_standard,4.46,4.61,4.81,500
2021-01-15,benzina_standard,5.51,5.66,5.86,500
2021-01-15,gpl,2.70,2.85,3.05,500
2021-01-15,motorina_standard,5.43,5.58,5.78,500
2021-02-15,benzina_standard,5.62,5.77,5.97,500
2021-02-15,gpl,2.77,2.92,3.12,500
2021-02-15,motorina_standard,5.54,5.69,5.89,500
2021-03-15,benzina_standard,5.61,5.76,5.96,500
2021-03-15,gpl,2.83,2.98,3.18,500
2021-03-15,motorina_standard,5.52,5.67,5.87,500
2021-04-15,benzina_standard,5.39,5.54,5.74,500
2021-04-15,gpl,2.96,3.11,3.31,500
2021-04-15,motorina_standard,5.37,5.52,5.72,500
2021-05-15,benzina_standard,5.66,5.81,6.01,500
2021-05-15,gpl,2.95,3.10,3.30,500
2021-05-15,motorina_standard,5.51,5.66,5.86,500
2021-06-15,benzina_standard,5.64,5.79,5.99,500
2021-06-15,gpl,2.82,2.97,3.17,500
2021-06-15,motorina_standard,5.47,5.62,5.82,500
2021-07-15,benzina_standard,5.56,5.71,5.91,500
2021-07-15,gpl,3.02,3.17,3.37,500
2021-07-15,motorina_standard,5.70,5.85,6.05,500
2021-08-15,benzina_standard,5.73,5.88,6.08,500
2021-08-15,gpl,2.84,2.99,3.19,500
2021-08-15,motorina_standard,5.70,5.85,6.05,500
2021-09-15,benzina_standard,5.46,5.61,5.81,500
2021-09-15,gpl,2.93,3.08,3.28,500
2021-09-15,motorina_standard,5.38,5.53,5.73,500
2021-10-15,benzina_standard,5.66,5.81,6.01,500
2021-10-15,gpl,2.89,3.04,3.24,500
2021-10-15,motorina_standard,5.47,5.62,5.82,500
2021-11-15,benzina_standard,5.44,5.59,5.79,500
2021-11-15,gpl,2.96,3.11,3.31,500
2021-11-15,motorina_standard,5.63,5.78,5.98,500
2021-12-15,benzina_standard,5.68,5.83,6.03,500
2021-12-15,gpl,2.96,3.11,3.31,500
2021-12-15,motorina_standard,5.59,5.74,5.94,500
2022-01-15,benzina_standard,7.11,7.26,7.46,500
2022-01-15,gpl,3.87,4.02,4.22,500
2022-01-15,motorina_standard,8.01,8.16,8.36,500
2022-02-15,benzina_standard,7.14,7.29,7.49,500
2022-02-15,gpl,3.80,3.95,4.15,500
2022-02-15,motorina_standard,8.00,8.15,8.35,500
2022-03-15,benzina_standard,7.06,7.21,7.41,500
2022-03-15,gpl,3.84,3.99,4.19,500
2022-03-15,motorina_standard,7.83,7.98,8.18,500
2022-04-15,benzina_standard,7.31,7.46,7.66,500
2022-04-15,gpl,3.82,3.97,4.17,500
2022-04-15,motorina_standard,8.06,8.21,8.41,500
2022-05-15,benzina_standard,7.24,7.39,7.59,500
2022-05-15,gpl,4.03,4.18,4.38,500
2022-05-15,motorina_standard,7.89,8.04,8.24,500
2022-06-15,benzina_standard,7.29,7.44,7.64,500
2022-06-15,gpl,3.85,4.00,4.20,500
2022-06-15,motorina_standard,8.13,8.28,8.48,500
2022-07-15,benzina_standard,7.42,7.57,7.77,500
2022-07-15,gpl,4.11,4.26,4.46,500
2022-07-15,motorina_standard,7.90,8.05,8.25,500
2022-08-15,benzina_standard,7.21,7.36,7.56,500
2022-08-15,gpl,3.95,4.10,4.30,500
2022-08-15,motorina_standard,7.88,8.03,8.23,500
2022-09-15,benzina_standard,7.27,7.42,7.62,500
2022-09-15,gpl,3.92,4.07,4.27,500
2022-09-15,motorina_standard,7.86,8.01,8.21,500
2022-10-15,benzina_standard,7.20,7.35,7.55,500
2022-10-15,gpl,3.91,4.06,4.26,500
2022-10-15,motorina_standard,7.89,8.04,8.24,500
2022-11-15,benzina_standard,7.13,7.28,7.48,500
2022-11-15,gpl,3.74,3.89,4.09,500
2022-11-15,motorina_standard,7.98,8.13,8.33,500
2022-12-15,benzina_standard,7.32,7.47,7.67,500
2022-12-15,gpl,3.95,4.10,4.30,500
2022-12-15,motorina_standard,7.93,8.08,8.28,500
2023-01-15,benzina_standard,6.57,6.72,6.92,500
2023-01-15,gpl,3.32,3.47,3.67,500
2023-01-15,motorina_standard,6.96,7.11,7.31,500
2023-02-15,benzina_standard,6.57,6.72,6.92,500
2023-02-15,gpl,3.49,3.64,3.84,500
2023-02-15,motorina_standard,7.16,7.31,7.51,500
2023-03-15,benzina_standard,6.72,6.87,7.07,500
2023-03-15,gpl,3.38,3.53,3.73,500
2023-03-15,motorina_standard,7.06,7.21,7.41,500
2023-04-15,benzina_standard,6.61,6.76,6.96,500
2023-04-15,gpl,3.38,3.53,3.73,500
2023-04-15,motorina_standard,6.88,7.03,7.23,500
2023-05-15,benzina_standard,6.58,6.73,6.93,500
2023-05-15,gpl,3.49,3.64,3.84,500
2023-05-15,motorina_standard,7.05,7.20,7.40,500
2023-06-15,benzina_standard,6.67,6.82,7.02,500
2023-06-15,gpl,3.43,3.58,3.78,500
2023-06-15,motorina_standard,7.09,7.24,7.44,500
2023-07-15,benzina_standard,6.67,6.82,7.02,500
2023-07-15,gpl,3.61,3.76,3.96,500
2023-07-15,motorina_standard,7.23,7.38,7.58,500
2023-08-15,benzina_standard,6.58,6.73,6.93,500
2023-08-15,gpl,3.52,3.67,3.87,500
2023-08-15,motorina_standard,6.99,7.14,7.34,500
2023-09-15,benzina_standard,6.64,6.79,6.99,500
2023-09-15,gpl,3.54,3.69,3.89,500
2023-09-15,motorina_standard,6.98,7.13,7.33,500
2023-10-15,benzina_standard,6.68,6.83,7.03,500
2023-10-15,gpl,3.36,3.51,3.71,500
2023-10-15,motorina_standard,7.08,7.23,7.43,500
2023-11-15,benzina_standard,6.51,6.66,6.86,500
2023-11-15,gpl,3.36,3.51,3.71,500
2023-11-15,motorina_standard,6.89,7.04,7.24,500
2023-12-15,benzina_standard,6.59,6.74,6.94,500
2023-12-15,gpl,3.31,3.46,3.66,500
2023-12-15,motorina_standard,7.13,7.28,7.48,500
2024-01-15,benzina_standard,6.88,7.03,7.23,500
2024-01-15,gpl,3.32,3.47,3.67,500
2024-01-15,motorina_standard,7.28,7.43,7.63,500
2024-02-15,benzina_standard,6.84,6.99,7.19,500
2024-02-15,gpl,3.42,3.57,3.77,500
2024-02-15,motorina_standard,7.07,7.22,7.42,500
2024-03-15,benzina_standard,6.97,7.12,7.32,500
2024-03-15,gpl,3.37,3.52,3.72,500
2024-03-15,motorina_standard,7.24,7.39,7.59,500
2024-04-15,benzina_standard,7.13,7.28,7.48,500
2024-04-15,gpl,3.46,3.61,3.81,500
2024-04-15,motorina_standard,7.18,7.33,7.53,500
2024-05-15,benzina_standard,7.10,7.25,7.45,500
2024-05-15,gpl,3.39,3.54,3.74,500
2024-05-15,motorina_standard,7.18,7.33,7.53,500
